Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
13207.509602228	13212.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	233.485518894616	5341	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	39
13213.509602228	13218.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	239.485518894616	5342	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	40
13219.509602228	13224.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	245.485518894616	5343	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	41
13225.509602228	13230.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	251.485518894616	5344	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	42
13231.509602228	13236.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	257.485518894616	5345	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	43
13237.509602228	13242.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	263.485518894616	5346	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	44
13243.509602228	13248.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	269.485518894616	5347	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	45
13249.509602228	13254.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	275.485518894616	5348	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	46
13255.509602228	13260.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	281.485518894616	5349	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	47
13261.509602228	13266.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	287.485518894616	5350	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	48
13267.509602228	13272.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	293.485518894616	5351	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	49
13273.509602228	13278.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	299.485518894616	5352	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	50
13279.509602228	13284.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	305.485518894616	5353	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	51
13285.509602228	13290.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	311.485518894616	5354	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	52
13291.509602228	13296.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	317.485518894616	5355	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	53
13297.509602228	13302.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	323.485518894616	5356	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	54
13303.509602228	13308.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	329.485518894616	5357	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	55
13309.509602228	13314.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	335.485518894616	5358	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	56
13315.509602228	13320.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	341.485518894616	5359	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	57
13321.509602228	13326.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	347.485518894616	5360	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	58
13327.509602228	13332.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	353.485518894616	5361	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	59
13333.509602228	13338.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	359.485518894616	5362	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	60
13339.509602228	13344.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	365.485518894616	5363	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	61
13345.509602228	13350.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	371.485518894616	5364	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	62
13351.509602228	13356.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	377.485518894616	5365	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	63
13357.509602228	13362.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	383.485518894616	5366	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	64
13363.509602228	13368.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	389.485518894616	5367	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	65
13369.509602228	13374.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	395.485518894616	5368	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	66
13375.509602228	13380.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	401.485518894616	5369	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	67
13381.509602228	13386.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	407.485518894616	5370	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	68
13387.509602228	13392.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	413.485518894616	5371	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	69
13393.509602228	13398.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	419.485518894616	5372	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	70
13399.509602228	13404.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	425.485518894616	5373	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	71
13405.509602228	13410.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	431.485518894616	5374	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	72
13411.509602228	13416.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	437.485518894616	5375	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	73
13417.509602228	13422.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	443.485518894616	5376	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	74
13423.509602228	13428.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	449.485518894616	5377	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	75
13429.509602228	13434.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	455.485518894616	5378	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	76
13435.509602228	13440.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	461.485518894616	5379	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	77
13441.509602228	13446.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	467.485518894616	5380	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	78
13447.509602228	13452.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	473.485518894616	5381	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	79
13453.509602228	13458.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	479.485518894616	5382	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	80
13459.509602228	13464.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	485.485518894616	5383	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	81
13465.509602228	13470.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	491.485518894616	5384	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	82
13471.509602228	13476.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	497.485518894616	5385	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	83
13477.509602228	13482.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	503.485518894616	5386	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	84
13483.509602228	13488.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	509.485518894616	5387	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	85
13489.509602228	13494.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	515.485518894616	5388	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	86
13495.509602228	13500.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	521.485518894616	5389	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	87
13501.509602228	13506.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	527.485518894616	5390	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	88
13507.509602228	13512.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	533.485518894616	5391	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	89
13513.509602228	13518.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	539.485518894616	5392	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	90
13519.509602228	13524.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	545.485518894616	5393	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	91
13525.509602228	13530.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	551.485518894616	5394	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	92
13531.509602228	13536.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	557.485518894616	5395	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	93
13537.509602228	13542.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	563.485518894616	5396	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	94
13543.509602228	13548.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	569.485518894616	5397	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	95
13549.509602228	13554.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	575.485518894616	5398	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	96
13555.509602228	13560.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	581.485518894616	5399	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	97
13561.509602228	13566.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	587.485518894616	5400	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	98
13567.509602228	13572.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	593.485518894616	5401	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	99
13573.509602228	13578.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	599.485518894616	5402	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	100
13579.509602228	13584.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	605.485518894616	5403	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	101
13585.509602228	13590.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	611.485518894616	5404	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	102
13591.509602228	13596.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	617.485518894616	5405	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	103
13597.509602228	13602.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	623.485518894616	5406	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	104
13603.509602228	13608.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	629.485518894616	5407	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	105
13609.509602228	13614.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	635.485518894616	5408	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	106
13615.509602228	13620.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	641.485518894616	5409	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	107
13621.509602228	13626.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	647.485518894616	5410	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	108
