Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
12709.0909879556	12709.2909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	987.408737955613	4526	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	188
12709.3909879556	12709.5909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	987.708737955613	4527	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	189
12709.6909879556	12709.8909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	988.008737955613	4528	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	190
12709.9909879556	12710.1909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	988.308737955613	4529	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	191
12711.1909879556	12711.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	989.508737955613	4530	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	192
12711.4909879556	12711.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	989.808737955613	4531	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	193
12711.7909879556	12711.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	990.108737955613	4532	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	194
12712.0909879556	12712.2909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	990.408737955613	4533	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	195
12712.3909879556	12712.5909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	990.708737955613	4534	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	196
12712.6909879556	12712.8909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	991.008737955613	4535	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	197
12712.9909879556	12713.1909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	991.308737955613	4536	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	198
12713.2909879556	12713.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	991.608737955613	4537	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	199
12713.5909879556	12713.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	991.908737955613	4538	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	200
12713.8909879556	12714.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	992.208737955613	4539	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	201
12715.0909879556	12715.2909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	993.408737955613	4540	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	202
12715.3909879556	12715.5909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	993.708737955613	4541	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	203
12715.6909879556	12715.8909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	994.008737955613	4542	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	204
12715.9909879556	12716.1909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	994.308737955613	4543	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	205
12716.2909879556	12716.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	994.608737955613	4544	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	206
12716.5909879556	12716.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	994.908737955613	4545	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	207
12716.8909879556	12717.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	995.208737955613	4546	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	208
12717.1909879556	12717.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	995.508737955613	4547	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	209
12717.4909879556	12717.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	995.808737955613	4548	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	210
12717.7909879556	12717.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	996.108737955613	4549	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	211
12718.9909879556	12719.1909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	997.308737955613	4550	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	212
12719.2909879556	12719.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	997.608737955613	4551	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	213
12719.5909879556	12719.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	997.908737955613	4552	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	214
12719.8909879556	12720.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	998.208737955613	4553	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	215
12720.1909879556	12720.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	998.508737955613	4554	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	216
12720.4909879556	12720.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	998.808737955613	4555	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	217
12720.7909879556	12720.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	999.108737955613	4556	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	218
12721.0909879556	12721.2909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	999.408737955613	4557	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	219
12721.3909879556	12721.5909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	999.708737955613	4558	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	220
12721.6909879556	12721.8909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1000.00873795561	4559	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	221
12722.8909879556	12723.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1001.20873795561	4560	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	222
12723.1909879556	12723.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1001.50873795561	4561	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	223
12723.4909879556	12723.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1001.80873795561	4562	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	224
12723.7909879556	12723.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1002.10873795561	4563	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	225
12724.0909879556	12724.2909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1002.40873795561	4564	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	226
12724.3909879556	12724.5909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1002.70873795561	4565	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	227
12724.6909879556	12724.8909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1003.00873795561	4566	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	228
12724.9909879556	12725.1909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1003.30873795561	4567	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	229
12725.2909879556	12725.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1003.60873795561	4568	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	230
12725.5909879556	12725.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1003.90873795561	4569	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	231
12726.7909879556	12726.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1005.10873795561	4570	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	232
12727.0909879556	12727.2909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1005.40873795561	4571	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	233
12727.3909879556	12727.5909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1005.70873795561	4572	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	234
12727.6909879556	12727.8909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1006.00873795561	4573	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	235
12727.9909879556	12728.1909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1006.30873795561	4574	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	236
12728.2909879556	12728.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1006.60873795561	4575	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	237
12728.5909879556	12728.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1006.90873795561	4576	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	238
12728.8909879556	12729.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1007.20873795561	4577	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	239
12729.1909879556	12729.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1007.50873795561	4578	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	240
12729.4909879556	12729.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1007.80873795561	4579	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	241
12730.6909879556	12730.8909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1009.00873795561	4580	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	242
12730.9909879556	12731.1909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1009.30873795561	4581	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	243
12731.2909879556	12731.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1009.60873795561	4582	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	244
12731.5909879556	12731.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1009.90873795561	4583	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	245
12731.8909879556	12732.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1010.20873795561	4584	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	246
12732.1909879556	12732.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1010.50873795561	4585	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	247
12732.4909879556	12732.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1010.80873795561	4586	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	248
12732.7909879556	12732.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1011.10873795561	4587	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	249
12733.0909879556	12733.2909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1011.40873795561	4588	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	250
12733.3909879556	12733.5909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1011.70873795561	4589	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	251
12734.5909879556	12734.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1012.90873795561	4590	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	252
12734.8909879556	12735.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1013.20873795561	4591	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	253
12735.1909879556	12735.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1013.50873795561	4592	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	254
12735.4909879556	12735.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1013.80873795561	4593	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	255
12735.7909879556	12735.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	1014.10873795561	4594	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	256
